Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,257.790009,259.619995,251.009995,252.600006,188.637680,297188
2009-06-11,251.399994,254.610001,251.399994,254.600006,190.131226,187633
2009-06-12,252.940002,257.859985,245.899994,247.899994,185.127762,265717
2009-06-15,247.660004,249.279999,236.279999,236.570007,176.666702,364360
2009-06-16,236.070007,241.110001,231.110001,233.449997,174.336731,266449
2009-06-17,231.000000,238.880005,229.199997,236.369995,176.517319,387397
2009-06-18,238.000000,239.250000,231.000000,231.000000,172.507095,461459
2009-06-19,227.699997,228.490005,220.460007,224.000000,167.279633,1589173
2009-06-22,224.000000,225.639999,217.190002,219.449997,163.881744,581173
2009-06-23,219.869995,224.699997,216.750000,224.250000,167.466293,321170
2009-06-24,225.250000,250.500000,225.250000,250.500000,187.069382,498724
2009-06-25,251.729996,256.000000,235.899994,242.500000,181.095108,293923
2009-06-26,246.000000,252.339996,244.509995,249.399994,186.247940,336566
2009-06-29,244.000000,251.179993,233.529999,251.179993,187.577194,332795
2009-06-30,249.479996,252.000000,241.139999,241.139999,180.079468,299412
2009-07-01,245.460007,250.000000,241.289993,248.210007,185.359253,207655
2009-07-02,245.229996,247.949997,228.850006,228.850006,170.901505,418771
2009-07-03,230.990005,233.690002,223.770004,233.690002,174.515976,223159
2009-07-06,227.779999,230.539993,222.229996,225.600006,168.474457,235137
2009-07-07,224.500000,227.649994,218.610001,218.610001,163.254456,199610
2009-07-08,218.199997,220.259995,215.000000,215.630005,161.029022,250092
2009-07-09,215.630005,220.000000,212.220001,217.289993,162.268692,235008
2009-07-10,217.289993,218.000000,211.339996,213.199997,159.214355,204617
2009-07-13,212.199997,223.740005,209.250000,223.740005,167.085449,255154
2009-07-14,221.820007,231.000000,216.660004,231.000000,172.507095,340161
2009-07-15,231.580002,252.169998,230.770004,252.169998,188.316544,505580
2009-07-16,249.020004,255.000000,249.020004,255.000000,190.429947,379179
2009-07-17,250.500000,259.899994,249.990005,249.990005,186.688538,717312
2009-07-20,253.949997,253.949997,220.160004,236.500000,176.614410,474910
2009-07-21,236.500000,252.000000,234.279999,249.500000,186.322601,298845
2009-07-22,249.179993,253.000000,242.460007,251.949997,188.152222,274523
2009-07-23,250.509995,255.000000,238.660004,255.000000,190.429947,396616
2009-07-24,253.970001,261.459991,250.699997,261.459991,195.254135,516693
2009-07-27,257.799988,257.850006,247.479996,256.500000,191.550110,370561
2009-07-28,259.950012,260.619995,252.070007,255.300003,190.653946,267914
2009-07-29,255.800003,258.029999,240.210007,241.679993,180.482758,377170
2009-07-30,246.509995,255.850006,246.080002,255.429993,190.751038,471683
2009-07-31,255.429993,260.339996,252.259995,252.259995,188.383743,293458
2009-08-03,252.259995,257.190002,250.220001,254.800003,190.280594,250524
2009-08-04,251.259995,254.779999,248.100006,250.500000,187.069382,204779
2009-08-05,249.000000,250.279999,234.490005,234.490005,175.113403,307788
2009-08-06,235.000000,242.970001,222.919998,242.970001,181.446136,355677
2009-08-07,244.000000,252.309998,238.039993,252.000000,188.189560,321604
2009-08-10,245.899994,247.639999,233.039993,233.039993,174.030533,303629
2009-08-11,234.000000,238.380005,224.490005,224.490005,167.645554,327311
2009-08-12,224.389999,230.500000,223.949997,226.160004,168.892685,213293
2009-08-13,227.770004,232.869995,224.250000,226.000000,168.773193,212452
2009-08-14,225.500000,226.000000,165.000000,190.699997,142.411697,1501022
2009-08-17,193.000000,193.899994,169.000000,171.820007,128.312408,881666
2009-08-18,172.979996,175.899994,164.000000,169.710007,126.736702,475441
2009-08-19,167.899994,167.899994,137.630005,145.990005,109.023003,1733553
2009-08-20,140.000000,148.500000,135.000000,144.309998,107.768394,879785
2009-08-21,144.000000,158.089996,143.410004,151.149994,112.876404,1039141
2009-08-24,155.009995,157.250000,145.250000,148.330002,110.770470,614004
2009-08-25,146.720001,149.690002,140.360001,144.220001,107.701187,541866
2009-08-26,145.500000,145.500000,137.500000,139.960007,104.519882,438267
2009-08-27,139.000000,142.750000,138.000000,138.960007,103.773102,352523
2009-08-28,138.830002,140.449997,135.220001,135.600006,101.263931,403654
2009-08-31,135.100006,137.500000,133.509995,135.050003,100.853180,306056
2009-09-01,135.600006,136.009995,124.000000,124.000000,92.601212,933091
2009-09-02,124.989998,129.500000,119.599998,128.000000,95.588356,907849
2009-09-03,129.250000,129.660004,121.250000,122.629997,91.578117,474297
2009-09-04,122.199997,123.949997,119.019997,120.870003,90.263794,424106
2009-09-07,121.000000,122.150002,117.010002,120.099998,89.688751,369105
2009-09-08,120.000000,125.489998,119.000000,120.760002,90.181641,385491
2009-09-09,121.000000,122.660004,119.099998,121.099998,90.435547,372440
2009-09-10,120.279999,122.699997,119.709999,122.500000,91.481033,313291
2009-09-11,123.000000,129.000000,122.050003,127.830002,95.461403,436814
2009-09-14,126.800003,131.990005,125.029999,125.199997,93.497360,470579
2009-09-15,127.080002,127.099998,120.690002,122.400002,91.406364,483256
2009-09-16,122.400002,122.690002,120.029999,122.199997,91.257004,446621
2009-09-17,123.000000,124.199997,119.989998,121.389999,90.652115,398278
2009-09-18,119.250000,120.309998,113.199997,113.220001,84.550903,3561423
2009-09-21,113.099998,113.500000,108.260002,110.500000,82.519638,812003
2009-09-22,112.849998,113.500000,108.220001,111.860001,83.535255,498914
2009-09-23,112.000000,114.750000,109.190002,109.410004,81.705643,388598
2009-09-24,109.900002,112.400002,109.500000,109.660004,81.892342,379265
2009-09-25,110.089996,111.370003,108.120003,108.120003,80.742294,300998
2009-09-28,109.739998,113.129997,108.550003,113.129997,84.483665,324133
2009-09-29,114.430000,115.830002,113.000000,114.800003,85.730812,415697
2009-09-30,115.900002,115.900002,112.330002,112.330002,83.886238,301905
2009-10-01,112.989998,113.580002,109.309998,109.309998,81.630966,232143
2009-10-02,109.000000,112.669998,108.480003,109.449997,81.735519,283785
2009-10-05,111.599998,114.739998,110.650002,113.790001,84.976555,373619
2009-10-06,114.389999,115.980003,112.779999,115.980003,86.612015,279696
2009-10-07,115.989998,115.989998,113.010002,113.010002,84.394073,237153
2009-10-08,114.430000,115.949997,112.889999,114.309998,85.364868,253062
2009-10-09,114.800003,115.349998,111.800003,112.709999,84.170036,248660
2009-10-12,113.199997,116.830002,113.199997,116.209999,86.783760,252755
2009-10-13,116.489998,118.349998,114.300003,115.000000,85.880165,351131
2009-10-14,117.489998,119.480003,116.300003,119.089996,88.934494,366210
2009-10-15,119.089996,119.779999,118.379997,119.250000,89.053986,210730
2009-10-16,119.480003,121.800003,116.589996,116.919998,87.313995,324467
2009-10-19,117.500000,122.180000,117.059998,121.400002,90.659584,331379
2009-10-20,123.000000,124.000000,118.430000,118.510002,88.501366,339998
2009-10-21,120.099998,120.269997,115.519997,118.190002,88.262405,258444
2009-10-22,115.559998,117.139999,115.099998,116.500000,87.000336,163083
2009-10-23,117.800003,118.849998,115.000000,115.000000,85.880165,187684
2009-10-26,115.900002,117.900002,113.000000,113.000000,84.386597,251734
2009-10-27,114.129997,114.849998,111.190002,111.190002,83.034920,268233
2009-10-28,111.349998,113.970001,110.160004,110.160004,82.265724,324126
2009-10-29,110.510002,113.349998,109.099998,112.480003,83.998268,333668
2009-10-30,112.529999,112.900002,110.010002,110.639999,82.624191,281445
2009-11-02,111.000000,111.400002,108.339996,109.849998,82.034225,176593
2009-11-03,108.860001,109.449997,106.169998,106.169998,79.286057,263638
2009-11-04,107.010002,109.830002,105.800003,107.320000,80.144867,305389
2009-11-05,106.010002,108.660004,104.550003,107.760002,80.473450,412706
2009-11-06,106.930000,110.500000,106.500000,109.180000,81.533875,264131
2009-11-09,110.290001,111.190002,109.440002,110.919998,82.833282,194781
2009-11-10,109.750000,109.849998,101.129997,102.000000,76.171982,949872
2009-11-11,104.000000,106.699997,102.000000,103.500000,77.292145,470987
2009-11-12,103.389999,103.559998,98.010002,98.220001,73.349136,559896
2009-11-13,98.000000,98.220001,93.599998,96.400002,71.989983,792868
2009-11-16,98.239998,98.400002,96.650002,97.500000,72.811447,320355
2009-11-17,97.599998,98.489998,96.220001,96.220001,71.855568,284704
2009-11-18,97.000000,97.900002,96.120003,96.820000,72.303627,278227
2009-11-19,96.760002,97.349998,95.550003,95.599998,71.392555,295337
2009-11-20,97.389999,97.400002,93.760002,94.000000,70.197693,429579
2009-11-23,95.000000,95.550003,93.669998,94.360001,70.466537,215250
2009-11-24,94.839996,94.839996,89.040001,89.040001,66.493645,718410
2009-11-25,89.690002,89.690002,85.750000,86.379997,64.507195,573346
2009-11-26,84.709999,85.169998,81.000000,81.000000,60.489510,565139
2009-11-27,79.389999,88.360001,78.099998,86.160004,64.342918,877048
2009-11-30,88.050003,89.120003,82.000000,82.000000,61.236279,3198279
2009-12-01,83.150002,83.389999,79.389999,81.449997,60.825562,1134828
2009-12-02,80.750000,82.169998,78.809998,79.470001,59.346920,611259
2009-12-03,79.989998,81.879997,79.239998,80.519997,60.131042,623683
2009-12-04,80.750000,82.599998,80.169998,80.389999,60.033978,364655
2009-12-07,81.129997,81.800003,80.400002,81.419998,60.803154,287825
2009-12-08,81.500000,81.500000,78.510002,78.889999,58.913788,409475
2009-12-09,79.160004,81.139999,79.110001,79.440002,59.324520,462837
2009-12-10,80.000000,81.000000,79.809998,80.699997,60.265465,372927
2009-12-11,80.959999,82.440002,80.580002,81.669998,60.989834,356365
2009-12-14,83.320000,83.330002,80.839996,81.000000,60.489510,357385
2009-12-15,81.779999,81.949997,80.180000,80.430000,60.063831,307458
2009-12-16,80.699997,81.389999,80.040001,81.250000,60.676208,429026
2009-12-17,81.339996,81.480003,80.000000,80.000000,59.742722,427978
2009-12-18,80.099998,81.199997,74.809998,76.250000,56.942280,2474187
2009-12-21,74.879997,75.449997,72.410004,73.930000,55.209751,769291
2009-12-22,74.000000,75.879997,73.500000,75.099998,56.083481,1907386
2009-12-23,75.419998,76.900002,74.820000,76.900002,57.427685,438738
2009-12-28,77.019997,77.879997,75.800003,76.449997,57.091633,387406
2009-12-29,76.519997,78.040001,76.500000,77.389999,57.793617,268400
2009-12-30,77.800003,77.800003,76.370003,77.000000,57.502365,170645
2010-01-04,77.750000,77.900002,72.050003,73.750000,55.075310,1319058
2010-01-05,73.750000,74.919998,73.750000,74.389999,55.553257,488331
2010-01-06,75.599998,75.620003,74.360001,74.900002,55.934128,347928
2010-01-07,75.029999,75.599998,74.599998,75.269997,56.210426,461594
2010-01-08,75.790001,76.379997,75.339996,76.050003,56.792927,274569
2010-01-11,76.440002,77.110001,75.400002,76.110001,56.837727,229367
2010-01-12,76.000000,76.050003,74.010002,74.010002,55.269493,315997
2010-01-13,74.110001,74.849998,73.599998,74.040001,55.291885,215663
2010-01-14,74.949997,75.279999,72.910004,73.500000,54.888626,220176
2010-01-15,73.989998,73.989998,72.000000,72.639999,54.246387,335835
2010-01-18,72.900002,73.279999,72.000000,72.550003,54.179180,341377
2010-01-19,72.760002,73.150002,71.099998,72.809998,54.373337,279639
2010-01-20,73.059998,73.580002,71.239998,71.940002,53.723637,296880
2010-01-21,72.550003,72.650002,71.010002,71.110001,53.103821,204800
2010-01-22,70.750000,71.970001,69.550003,69.550003,51.938831,478210
2010-01-25,69.440002,70.320000,68.110001,68.199997,50.930668,275793
2010-01-26,68.000000,68.750000,67.029999,67.900002,50.706642,339815
2010-01-27,67.690002,67.779999,66.070000,66.260002,49.481911,445976
2010-01-28,67.129997,67.489998,64.029999,64.029999,47.816574,677613
2010-01-29,64.900002,65.489998,62.799999,63.279999,47.256496,817297
2010-02-01,63.299999,66.209999,63.009998,65.900002,49.213062,655681
2010-02-02,66.150002,67.279999,65.349998,66.690002,49.803028,529857
2010-02-03,67.410004,69.839996,67.110001,68.000000,50.781315,605497
2010-02-04,68.470001,69.129997,65.949997,66.000000,49.287743,495853
2010-02-05,65.690002,66.500000,61.750000,62.610001,46.756149,2667062
2010-02-08,63.290001,64.730003,62.189999,62.830002,46.920441,591443
2010-02-09,63.590000,64.870003,62.650002,63.970001,47.771770,502110
2010-02-10,64.440002,65.260002,64.070000,64.669998,48.294529,230329
2010-02-11,64.910004,65.010002,62.020000,62.540001,46.703865,281414
2010-02-12,63.320000,63.480000,61.389999,62.299999,46.524647,346844
2010-02-15,62.500000,63.150002,62.130001,62.580002,46.733746,176015
2010-02-16,63.000000,63.619999,62.270000,63.389999,47.338642,183195
2010-02-17,64.370003,65.239998,63.910000,64.580002,48.227310,287565
2010-02-18,64.480003,65.300003,63.160000,63.970001,47.771770,307844
2010-02-19,63.880001,64.820000,63.119999,63.160000,47.166878,465109
2010-02-22,63.570000,65.809998,63.549999,65.029999,48.563362,536843
2010-02-23,65.300003,66.589996,64.000000,64.309998,48.025677,454146
2010-02-24,65.169998,65.739998,64.120003,65.199997,48.690311,331188
2010-02-25,65.290001,65.800003,63.970001,64.059998,47.838978,377238
2010-02-26,64.169998,64.709999,63.110001,63.529999,47.443192,1117544
2010-03-01,64.019997,64.599998,63.660000,64.269997,47.995804,312116
2010-03-02,64.099998,65.639999,64.099998,65.639999,49.018902,314853
2010-03-03,65.470001,67.099998,65.190002,66.839996,49.915047,224974
2010-03-04,66.650002,67.150002,66.099998,66.269997,49.489376,217580
2010-03-05,67.199997,71.739998,66.900002,71.360001,53.290508,846689
2010-03-08,72.000000,72.300003,70.900002,71.220001,53.185966,334505
2010-03-09,71.190002,71.739998,69.650002,69.849998,52.162865,248202
2010-03-10,70.190002,70.959999,69.550003,70.279999,52.483982,290473
2010-03-11,70.550003,74.589996,70.550003,73.389999,54.806484,600376
2010-03-12,74.099998,76.459999,74.099998,74.430000,55.583134,980097
2010-03-15,74.800003,74.879997,73.510002,73.720001,55.052917,170568
2010-03-16,74.839996,75.739998,74.279999,75.500000,56.382195,232283
2010-03-17,76.339996,76.699997,75.110001,75.489998,56.374722,285655
2010-03-18,75.870003,75.879997,74.669998,74.769997,55.837048,247425
2010-03-19,75.139999,76.250000,75.050003,75.110001,56.090950,634963
2010-03-22,75.199997,76.000000,74.839996,75.709999,56.539024,374581
2010-03-23,75.500000,75.970001,71.279999,72.360001,54.037296,935602
2010-03-24,72.370003,72.919998,70.870003,71.150002,53.133675,425512
2010-03-25,71.500000,71.690002,69.599998,70.279999,52.483982,541083
2010-03-26,71.230003,73.250000,70.410004,72.559998,54.186642,534967
2010-03-29,72.959999,72.959999,71.930000,71.930000,53.716175,234545
2010-03-30,72.900002,72.900002,70.019997,70.589996,52.715485,322649
2010-03-31,70.830002,71.860001,70.400002,71.500000,53.395058,283422
2010-04-01,71.330002,71.889999,71.010002,71.599998,53.469723,235720
2010-04-06,72.010002,73.089996,71.849998,72.440002,54.097038,326255
2010-04-07,73.080002,73.080002,72.169998,72.849998,54.403214,265996
2010-04-08,72.650002,72.889999,70.739998,71.000000,53.021664,204363
2010-04-09,71.500000,72.419998,70.120003,70.860001,52.917110,266049
2010-04-12,71.120003,71.830002,70.430000,70.910004,52.954464,152805
2010-04-13,70.919998,72.010002,70.449997,72.010002,53.775917,274906
2010-04-14,72.260002,72.949997,71.699997,72.580002,54.201584,214087
2010-04-15,72.900002,73.199997,72.500000,72.699997,54.291191,178934
2010-04-16,72.120003,73.680000,71.900002,72.449997,54.104488,415405
2010-04-19,71.529999,72.930000,70.989998,71.410004,53.327854,278880
2010-04-20,72.500000,74.669998,72.330002,73.599998,54.963299,382178
2010-04-21,74.580002,76.300003,74.010002,75.629997,56.479275,582208
2010-04-22,75.809998,76.959999,74.570000,74.650002,55.747421,466937
2010-04-23,74.430000,75.440002,73.660004,73.660004,56.212940,448300
2010-04-26,74.900002,74.900002,73.419998,73.750000,56.281628,243719
2010-04-27,73.610001,73.610001,71.699997,71.699997,54.717175,326140
2010-04-28,71.500000,71.519997,68.279999,69.910004,53.351170,580868
2010-04-29,70.220001,72.089996,70.220001,72.080002,55.007172,378390
2010-04-30,72.599998,73.050003,70.419998,70.919998,54.121937,311786
2010-05-03,71.690002,71.690002,69.449997,70.400002,53.725105,280075
2010-05-04,71.300003,71.400002,68.620003,69.419998,52.977230,484399
2010-05-05,69.500000,70.190002,66.459999,67.320000,51.374626,500688
